occu,ratepriv,ratecaid,varpriv65,varpriv66,varpriv67,varpriv68,varpriv69,varpriv70,varpriv71,varpriv72,varpriv73,varpriv74,varpriv75,varpriv76,varpriv77,varpriv78,varpriv79,varpriv80,varpriv81,varpriv82,varpriv83,varpriv84,varpriv85,varpriv86,varpriv87,varpriv88,varpriv89,varpriv90,varpriv91,varpriv92,varpriv93,varpriv94,varpriv95,varpriv96,varpriv97,varpriv98,varpriv99,varcaid65,varcaid66,varcaid67,varcaid68,varcaid69,varcaid70,varcaid71,varcaid72,varcaid73,varcaid74,varcaid75,varcaid76,varcaid77,varcaid78,varcaid79,varcaid80,varcaid81,varcaid82,varcaid83,varcaid84,varcaid85,varcaid86,varcaid87,varcaid88,varcaid89,varcaid90,varcaid91,varcaid92,varcaid93,varcaid94,varcaid95,varcaid96,varcaid97,varcaid98,varcaid99,covar65,covar66,covar67,covar68,covar69,covar70,covar71,covar72,covar73,covar74,covar75,covar76,covar77,covar78,covar79,covar80,covar81,covar82,covar83,covar84,covar85,covar86,covar87,covar88,covar89,covar90,covar91,covar92,covar93,covar94,covar95,covar96,covar97,covar98,covar99
.75,.030305183,.023531701,1.1896951e-06,1.2073149e-06,1.1306603e-06,1.1659048e-06,1.2492942e-06,1.3266819e-06,1.2126783e-06,1.2623165e-06,1.2772183e-06,1.2294239e-06,2.0543901e-06,1.2100875e-06,1.2952069e-06,1.1054000e-06,1.1910076e-06,1.1101511e-06,1.1435087e-06,1.1353774e-06,1.1189277e-06,1.0713595e-06,1.0759985e-06,1.0379622e-06,1.0185862e-06,1.0369504e-06,1.0014253e-06,9.7694885e-07,9.6807116e-07,9.7368047e-07,9.3429594e-07,9.3305982e-07,9.2377661e-07,9.1433890e-07,8.9375084e-07,8.8624301e-07,8.6965849e-07,3.0916027e-08,-7.0896387e-09,-7.1386648e-09,-1.2230818e-08,1.2458246e-07,5.0008182e-08,9.7174926e-08,-1.2560143e-09,1.4369138e-07,9.0508181e-08,1.1967627e-06,1.0888603e-07,1.8399776e-07,1.9048924e-08,1.1900610e-07,3.4038152e-08,7.0370838e-08,1.8233406e-08,2.7040956e-08,3.6957843e-08,2.9843481e-08,-5.9567635e-09,-9.7736752e-10,7.4808097e-09,-8.0976434e-09,-2.7369029e-09,-1.1045811e-08,-6.0332694e-09,-1.0449065e-08,-1.2719006e-08,-1.3942395e-08,-6.5515953e-09,-7.7253350e-09,-1.0597570e-08,-1.1300640e-08,5.2432060e-08,-1.9921693e-08,7.2853418e-08,6.2410365e-08,-5.6383026e-08,-7.0535869e-08,1.1995148e-08,4.2212246e-08,-3.4038656e-08,-8.2326757e-08,-4.4787922e-07,-3.6572079e-08,-1.4846067e-07,5.5605682e-08,-6.7808827e-08,2.5236515e-08,-1.7622538e-08,-2.8829605e-08,-2.5433662e-08,2.1531184e-08,-2.9081513e-09,1.3104225e-08,7.2250006e-09,-2.4139808e-08,7.1184894e-09,6.3515988e-09,2.1882236e-08,-1.8142350e-08,1.2484444e-08,7.3143114e-09,2.7374587e-09,7.8864748e-10,-1.2505133e-08,3.0850085e-08,5.6014398e-09
.75999999,.031432286,.022027703,1.1057980e-06,1.1919004e-06,1.1410093e-06,1.1104767e-06,1.1369784e-06,1.1731663e-06,1.1504654e-06,1.1053654e-06,1.1537618e-06,1.2162010e-06,1.2100875e-06,2.1302606e-06,1.2835688e-06,1.1252074e-06,1.1551214e-06,1.1072320e-06,1.1329120e-06,1.1202993e-06,1.1007789e-06,1.0783706e-06,1.0582614e-06,1.0314988e-06,1.0027589e-06,1.0183882e-06,9.8445219e-07,9.6242218e-07,9.4789749e-07,9.6263670e-07,9.1994121e-07,9.2030956e-07,9.0488857e-07,8.9845622e-07,8.7521607e-07,8.6868914e-07,8.5471436e-07,1.0808379e-08,6.0269700e-09,2.6450339e-08,6.7947958e-08,3.9638557e-08,4.1948802e-08,8.6845255e-08,-1.2197124e-08,6.7668125e-08,-4.9016752e-08,1.0888603e-07,9.8963653e-07,1.2702080e-07,2.3149656e-08,9.8018546e-08,6.0539207e-08,4.6380467e-08,2.9516967e-08,3.1220804e-08,3.6501699e-08,3.2814089e-08,-2.3928943e-09,2.8915007e-10,9.1408978e-09,-4.5958179e-09,-1.2262140e-09,-9.2753814e-09,-5.7884879e-09,-6.5173773e-09,-6.8742652e-09,-1.0669252e-08,-2.1957398e-09,-5.9190794e-09,-6.3122592e-09,-6.1222263e-09,6.8605253e-08,3.6861703e-10,-1.0677093e-08,-4.8593463e-09,3.0051815e-08,-4.6785594e-08,1.3894899e-08,3.7671477e-08,6.2764791e-08,3.5727378e-08,1.0752962e-08,-5.9568890e-07,-7.8662957e-08,2.9202745e-08,-1.6892242e-08,2.2601037e-08,1.1786977e-08,-2.9985713e-08,-8.1126688e-09,-1.6502906e-09,3.2561027e-09,1.3310259e-08,3.6650936e-09,-2.5052449e-08,4.3959871e-09,5.7536078e-09,2.1956206e-08,-2.0740194e-08,7.8667837e-09,2.3931190e-09,2.7531801e-09,-3.4027432e-09,-1.4144207e-08,2.7473449e-08,5.5124277e-10
.76999998,.031820241,.023652423,1.1816785e-06,1.2272754e-06,1.1446143e-06,1.1383540e-06,1.2748433e-06,1.2152597e-06,1.2055724e-06,1.2286206e-06,1.2546833e-06,1.2661978e-06,1.2952069e-06,1.2835688e-06,2.1225731e-06,1.2061312e-06,1.2347448e-06,1.1703120e-06,1.1882358e-06,1.1845650e-06,1.1490349e-06,1.1176803e-06,1.1005355e-06,1.0812361e-06,1.0641124e-06,1.0591316e-06,1.0269738e-06,9.9076067e-07,9.8489011e-07,9.9308897e-07,9.4882182e-07,9.4185538e-07,9.3699924e-07,9.2118978e-07,9.0201337e-07,8.9126081e-07,8.7811583e-07,5.8667162e-08,4.7344528e-08,-6.3824084e-09,7.9275936e-10,9.6375999e-08,5.3036683e-08,9.0597219e-08,6.0494500e-08,1.0810665e-07,8.2540218e-08,1.8399776e-07,1.2702080e-07,1.0130501e-06,7.8888412e-08,1.4321976e-07,4.3744986e-08,7.9885218e-08,3.0420075e-08,3.1128703e-08,5.2802957e-08,4.4611326e-08,1.7549286e-08,2.2556875e-08,1.5646243e-08,9.0700505e-09,-3.5529855e-09,-6.2909900e-09,2.7116260e-09,-7.2282562e-09,-9.5980512e-09,-6.0155552e-09,-6.8507258e-09,-3.6481820e-09,-9.6972572e-09,-7.1873614e-09,1.5425636e-08,-4.4934360e-08,2.5300688e-08,1.4770403e-08,-8.4369681e-08,-5.4349972e-08,-1.9909139e-08,-2.4877863e-08,-1.3640598e-08,-7.3437484e-08,-1.1092961e-07,-5.9719625e-08,-4.7739684e-07,-3.6994443e-08,-5.7438719e-08,2.8133979e-08,-4.3363418e-08,-6.1589709e-08,-4.0044082e-08,-2.5409900e-08,-9.9982991e-09,-2.8497122e-09,-1.6964844e-08,-4.1114685e-08,-1.0876448e-08,7.9432656e-09,1.3697664e-08,-2.5345416e-08,6.2662218e-09,7.7520177e-09,-4.6908601e-09,1.3427136e-09,-1.5707837e-08,3.2728714e-08,3.9624628e-09
.77999997,.030967344,.023195,1.1088042e-06,1.1442469e-06,1.0768994e-06,1.0984156e-06,1.1408683e-06,1.1168863e-06,1.1203681e-06,1.1237915e-06,1.1259370e-06,1.0928708e-06,1.1054000e-06,1.1252074e-06,1.2061312e-06,1.7801117e-06,1.1654863e-06,1.1018190e-06,1.1406894e-06,1.1258433e-06,1.1054269e-06,1.0654813e-06,1.0574388e-06,1.0166345e-06,1.0090192e-06,1.0172323e-06,9.8741873e-07,9.5470818e-07,9.4862304e-07,9.5169531e-07,9.2078704e-07,9.1599861e-07,9.0563719e-07,8.9324277e-07,8.7498273e-07,8.6751703e-07,8.5265623e-07,3.4966710e-08,2.0910239e-08,-5.2578342e-09,-2.0359719e-08,4.0150347e-08,1.2621316e-08,3.2337585e-08,-1.4315987e-08,1.9389551e-08,7.2498976e-09,1.9048924e-08,2.3149656e-08,7.8888412e-08,7.9543634e-07,3.7985721e-08,2.3373413e-08,4.4380911e-08,9.3048467e-09,2.9686355e-08,1.6698531e-08,2.0133163e-08,-3.7369614e-09,4.0875849e-09,5.2197588e-09,7.7406730e-09,1.7816563e-09,1.3229035e-09,-6.2832570e-09,8.5731799e-10,-1.0763923e-09,-2.2796669e-09,-6.5768713e-10,-2.8404288e-09,-4.6198361e-09,-5.1009121e-09,1.1552379e-08,-2.2009264e-08,7.6943990e-10,4.6881152e-09,-1.4706004e-08,-3.6929084e-08,1.0210500e-08,-3.2294349e-08,2.1732831e-08,2.8654616e-08,1.9268114e-08,2.3009894e-08,-7.9514606e-08,-3.1243283e-07,-6.4311081e-08,1.7148539e-08,-1.9711521e-08,-3.1649950e-08,-1.2196343e-08,1.2718178e-08,-1.0847302e-09,1.3927395e-08,-6.3076202e-09,-2.7672305e-08,-9.1075654e-09,6.1508567e-09,1.5848135e-08,-1.7269119e-08,2.6802469e-09,2.0931007e-10,-2.4309688e-09,-2.1044171e-09,-1.7675335e-08,2.7242294e-08,1.6579765e-09
.79000002,.031638846,.023279155,1.1481931e-06,1.1387027e-06,1.0905264e-06,1.0801155e-06,1.1374282e-06,1.1542900e-06,1.1300785e-06,1.1391554e-06,1.1265300e-06,1.1204753e-06,1.1910076e-06,1.1551214e-06,1.2347448e-06,1.1654863e-06,1.8682574e-06,1.1429216e-06,1.1603779e-06,1.1309155e-06,1.1237922e-06,1.0730344e-06,1.0750803e-06,1.0307864e-06,1.0166258e-06,1.0251609e-06,9.9687463e-07,9.7375903e-07,9.6294468e-07,9.7255713e-07,9.3240487e-07,9.3147037e-07,9.1880861e-07,9.0873641e-07,8.8917790e-07,8.7998882e-07,8.6628796e-07,4.8402473e-08,8.3356611e-09,-1.4721477e-08,2.4083105e-08,5.7104224e-08,1.6565005e-08,9.5506046e-08,1.3124602e-08,6.0492340e-08,2.1339739e-09,1.1900610e-07,9.8018546e-08,1.4321976e-07,3.7985721e-08,8.8829501e-07,1.0828005e-07,7.5856448e-08,3.2180967e-08,4.4812221e-08,2.7053906e-08,3.8276347e-08,-7.9358857e-09,3.4606571e-09,2.7508301e-10,5.7752243e-09,-1.3145371e-09,-4.3180202e-09,-2.7130762e-09,-5.6808842e-09,-5.6882006e-09,-6.6409807e-09,-4.4615387e-09,-4.8506004e-09,-9.3542223e-09,-6.8150086e-09,-1.6892452e-08,-5.2637157e-09,1.6195180e-08,-1.0894526e-08,-3.5678532e-08,-5.8310714e-08,-4.5503665e-08,4.6727977e-09,4.9633715e-09,1.4238291e-09,-5.3402985e-08,-4.5204089e-08,-1.0632515e-07,-7.0096449e-09,-4.0238589e-07,1.8835470e-08,-1.4745163e-08,-2.3561709e-08,-9.4964498e-09,1.6031091e-08,-5.6691728e-11,1.9218087e-08,-4.5819445e-10,-1.9432742e-08,-1.9872088e-09,-1.4407291e-09,2.1659421e-08,-2.0411095e-08,6.4304202e-09,1.5165205e-09,9.9442865e-10,-9.9614983e-10,-1.6025487e-08,2.9558601e-08,1.7910426e-09
.80000001,.030707348,.023211358,1.0636686e-06,1.0886059e-06,1.0837084e-06,1.0488944e-06,1.1024943e-06,1.1494577e-06,1.0953505e-06,1.0769276e-06,1.0941441e-06,1.1083093e-06,1.1101511e-06,1.1072320e-06,1.1703120e-06,1.1018190e-06,1.1429216e-06,1.5557387e-06,1.1232311e-06,1.1057684e-06,1.0792431e-06,1.0421556e-06,1.0307722e-06,1.0060685e-06,9.7289910e-07,9.8827320e-07,9.6109477e-07,9.3930566e-07,9.2800360e-07,9.2743346e-07,8.9501731e-07,8.9476407e-07,8.8075302e-07,8.7140370e-07,8.4935721e-07,8.4282436e-07,8.3026464e-07,9.4539265e-09,-1.2601824e-08,7.0790609e-09,-2.6846878e-08,1.5511148e-08,-9.5945678e-09,3.5468460e-08,-5.3056681e-10,4.1229242e-08,3.1383902e-08,3.4038152e-08,6.0539207e-08,4.3744986e-08,2.3373413e-08,1.0828005e-07,5.8884473e-07,7.2517444e-08,5.0622667e-08,4.0071800e-08,3.8372338e-08,4.2618030e-08,1.8493662e-08,1.4206143e-08,1.0576534e-08,1.0998637e-08,7.6423419e-09,3.2103245e-09,-8.8527914e-09,-1.1581160e-09,-3.1024718e-09,-6.3413075e-09,-3.1765051e-09,-4.0423296e-09,-6.6306702e-09,-5.5003104e-09,4.4687802e-08,1.8237090e-08,-5.2939972e-09,4.3353378e-08,1.7770402e-09,-2.7220379e-08,6.9941390e-09,1.8131622e-08,2.9512961e-08,-1.0897074e-08,-5.0462754e-09,-2.9890629e-08,-5.1274171e-08,2.5003914e-09,-1.7933063e-08,-1.9725648e-07,-1.1966279e-08,-5.1747737e-08,-1.9402371e-08,4.5330475e-10,-2.2262391e-08,-9.1059338e-09,3.0997791e-09,-1.9725807e-08,-2.4808557e-09,-6.8703698e-10,1.3051228e-08,-1.7984851e-08,4.7390629e-09,-1.4705421e-09,1.1155781e-09,-2.1199582e-09,-1.5527860e-08,2.8728463e-08,1.3524080e-10
.81,.031744629,.024997959,1.1068807e-06,1.1104876e-06,1.0871995e-06,1.0994345e-06,1.1145095e-06,1.1599288e-06,1.1465877e-06,1.1093728e-06,1.1126112e-06,1.1107423e-06,1.1435087e-06,1.1329120e-06,1.1882358e-06,1.1406894e-06,1.1603779e-06,1.1232311e-06,1.6588889e-06,1.1395257e-06,1.1302162e-06,1.0948618e-06,1.0644777e-06,1.0197856e-06,1.0116418e-06,1.0211181e-06,9.9374893e-07,9.7066459e-07,9.5810390e-07,9.6048791e-07,9.2184041e-07,9.2069172e-07,9.1081085e-07,8.9933610e-07,8.7984552e-07,8.7204427e-07,8.5758342e-07,1.8844366e-08,2.8316810e-08,-1.8852523e-08,2.6107951e-08,3.6257227e-08,1.4476868e-08,8.7432241e-08,3.4127176e-08,4.4106521e-08,3.6013713e-08,7.0370838e-08,4.6380467e-08,7.9885218e-08,4.4380911e-08,7.5856448e-08,7.2517444e-08,6.4497874e-07,4.6016428e-08,4.9636700e-08,6.1031642e-08,3.1122060e-08,5.2427431e-09,5.6356990e-09,8.2249620e-09,1.7287425e-08,-1.5809937e-09,6.1818812e-09,-5.1540225e-09,-2.8095002e-09,-3.2461878e-09,-4.1394439e-09,-3.4840433e-09,-3.2591936e-09,-6.8888490e-09,-5.9824727e-09,2.9163265e-09,-1.8645698e-08,1.8892608e-08,-2.2078670e-08,-1.5566949e-08,-5.7693153e-08,-4.6525752e-08,-1.4384215e-08,8.4240561e-09,-1.2297789e-08,-2.4409239e-08,-3.3578125e-08,-7.3697343e-08,-9.0080965e-09,-1.7666283e-08,1.2779988e-08,-1.7234501e-07,-3.8336729e-08,-3.5948361e-08,-1.7307208e-08,-1.0933598e-08,1.2530565e-08,-1.4718683e-08,-3.1792688e-08,-1.8640728e-08,-1.4423062e-08,1.0320410e-08,-1.7140581e-08,5.6777183e-09,3.1782070e-09,1.8862751e-09,6.9518724e-10,-1.5101774e-08,2.9846664e-08,2.7178106e-09
.81999999,.03070485,.022534749,1.0978358e-06,1.1211428e-06,1.1103317e-06,1.0885121e-06,1.1119868e-06,1.1651841e-06,1.1131992e-06,1.0949888e-06,1.0946486e-06,1.0962435e-06,1.1353774e-06,1.1202993e-06,1.1845650e-06,1.1258433e-06,1.1309155e-06,1.1057684e-06,1.1395257e-06,1.4919037e-06,1.1234004e-06,1.0718317e-06,1.0689305e-06,1.0538405e-06,1.0339080e-06,1.0440809e-06,1.0073436e-06,9.7516863e-07,9.7251154e-07,9.7839234e-07,9.3879709e-07,9.3510158e-07,9.2552597e-07,9.1456349e-07,8.9543016e-07,8.8659709e-07,8.7232661e-07,2.0912392e-08,-5.5348308e-09,7.0265673e-09,2.3741977e-09,5.8526370e-09,1.4836541e-08,2.3096980e-08,-1.2215355e-09,4.9809952e-09,-1.8250873e-08,1.8233406e-08,2.9516967e-08,3.0420075e-08,9.3048467e-09,3.2180967e-08,5.0622667e-08,4.6016428e-08,4.6502905e-07,3.7239825e-08,2.4058176e-08,4.0458907e-08,7.6875155e-09,1.2298414e-08,1.1491338e-09,6.9753785e-09,-5.6405458e-09,-1.5289203e-09,-6.5879635e-09,-6.0211502e-09,-3.7272443e-09,-6.1640635e-09,-5.4576166e-09,-3.2287952e-09,-7.7791205e-09,-5.2472346e-09,-7.4907947e-10,-1.2277813e-08,-9.0280983e-09,4.3142018e-12,-1.0953448e-08,-5.9332585e-08,8.6165839e-09,3.9385446e-09,7.1235466e-09,1.1321535e-08,-2.4227569e-08,-1.7512871e-08,-7.0513060e-08,8.0749257e-10,-7.1139516e-09,8.6204190e-09,-7.2700215e-09,-1.9251506e-07,-1.1201069e-08,1.2002540e-08,6.5052537e-09,1.0736258e-08,-9.1675050e-09,-2.5606040e-08,4.9845998e-09,1.2845278e-08,1.8617564e-08,-2.0023938e-08,9.8202744e-09,4.9630446e-09,2.7660978e-09,1.7565202e-09,-1.4626584e-08,3.0835558e-08,2.3127771e-09
.82999998,.030933611,.022480933,1.0787863e-06,1.0934839e-06,1.0701339e-06,1.0639817e-06,1.0977988e-06,1.1371560e-06,1.0941011e-06,1.0850348e-06,1.0940764e-06,1.0902212e-06,1.1189277e-06,1.1007789e-06,1.1490349e-06,1.1054269e-06,1.1237922e-06,1.0792431e-06,1.1302162e-06,1.1234004e-06,1.5121391e-06,1.0729862e-06,1.0630633e-06,1.0257331e-06,1.0053180e-06,1.0101148e-06,9.9504712e-07,9.7069221e-07,9.5751523e-07,9.6626457e-07,9.2217175e-07,9.2250343e-07,9.1306936e-07,9.0340029e-07,8.8134186e-07,8.7369006e-07,8.6023050e-07,1.2620212e-08,5.0604529e-09,-1.5031741e-08,2.0826910e-11,8.2785014e-09,9.0640482e-09,2.3540332e-08,-9.4872865e-10,1.3764210e-08,1.5712130e-08,2.7040956e-08,3.1220804e-08,3.1128703e-08,2.9686355e-08,4.4812221e-08,4.0071800e-08,4.9636700e-08,3.7239825e-08,5.1203034e-07,4.7540720e-08,3.7953214e-08,5.8049303e-09,4.9885096e-09,7.9058706e-09,3.3988168e-09,1.8254843e-09,-2.8079117e-09,-8.3444425e-09,-8.3641751e-09,-6.5685422e-09,-4.9344808e-09,-4.9647921e-09,-4.8105870e-09,-7.8918934e-09,-6.7627308e-09,1.1897708e-08,-1.0538543e-08,1.3637956e-08,1.1690459e-08,-1.2065189e-08,-5.6603518e-08,8.0587421e-09,5.4948379e-10,1.4787042e-08,-7.4894952e-09,-3.8183813e-08,-2.1384242e-08,-6.6246670e-08,-1.2651872e-08,-1.7242247e-08,2.8832945e-08,-1.9703508e-08,-3.0160098e-08,-2.0005228e-07,7.8336040e-09,3.4361634e-09,2.1625720e-08,1.8131495e-08,-2.0367104e-08,-1.7729765e-09,7.7650295e-09,2.1083913e-08,-1.9320721e-08,1.0487813e-08,2.9051901e-09,3.2743475e-09,-1.7481568e-09,-1.4957603e-08,2.8978349e-08,9.9017494e-10
.83999997,.031607132,.02383488,1.0444971e-06,1.0516255e-06,1.0299433e-06,1.0306599e-06,1.0509613e-06,1.0743705e-06,1.0774788e-06,1.0462734e-06,1.0686184e-06,1.0609729e-06,1.0713595e-06,1.0783706e-06,1.1176803e-06,1.0654813e-06,1.0730344e-06,1.0421556e-06,1.0948618e-06,1.0718317e-06,1.0729862e-06,1.5391483e-06,1.0243502e-06,9.9855617e-07,9.7435577e-07,9.9545196e-07,9.7610996e-07,9.5726068e-07,9.4965571e-07,9.5055412e-07,9.1187229e-07,9.1323693e-07,9.0149234e-07,8.8931068e-07,8.7056128e-07,8.6122930e-07,8.4928729e-07,2.4377547e-08,1.6395498e-08,-2.8034618e-08,9.3390371e-09,1.2242213e-08,-5.6332374e-09,5.6561273e-08,6.1901639e-09,1.5813301e-08,2.5138085e-08,3.6957843e-08,3.6501699e-08,5.2802957e-08,1.6698531e-08,2.7053906e-08,3.8372338e-08,6.1031642e-08,2.4058176e-08,4.7540720e-08,4.7622919e-07,5.2209739e-08,2.3608788e-08,2.7329573e-08,2.2620871e-08,1.7234184e-08,8.8798879e-09,9.1241894e-09,-1.8539053e-09,-3.3430523e-09,2.0936113e-10,-2.5923743e-09,-3.9276760e-09,-1.4822329e-09,-6.7712937e-09,-4.0701180e-09,8.2712859e-09,-1.2077101e-08,2.0591280e-08,5.3955547e-09,-6.7684818e-09,-3.9277435e-08,-2.1424512e-08,1.7843147e-09,1.0136463e-08,-4.9670845e-10,-3.2579823e-08,-2.8080191e-08,-7.7786915e-08,-9.7610220e-10,-1.0480789e-08,2.5020260e-08,-2.1143025e-08,-1.9300233e-08,-1.4246917e-08,-1.3569098e-07,-5.0271867e-09,8.0200646e-09,-2.6145250e-09,-2.3287518e-08,-2.7899369e-09,4.3483346e-09,1.3202486e-08,-2.3682732e-08,6.1211192e-09,-1.5755620e-09,1.0507296e-10,-2.9786287e-09,-1.9194935e-08,2.7122232e-08,-2.7350917e-09
.85000002,.031488746,.022964425,1.0342662e-06,1.0462504e-06,1.0313763e-06,1.0102137e-06,1.0512287e-06,1.0912177e-06,1.0530053e-06,1.0290626e-06,1.0472263e-06,1.0260910e-06,1.0759985e-06,1.0582614e-06,1.1005355e-06,1.0574388e-06,1.0750803e-06,1.0307722e-06,1.0644777e-06,1.0689305e-06,1.0630633e-06,1.0243502e-06,1.4486784e-06,1.0440473e-06,1.0353331e-06,1.0267194e-06,9.9898205e-07,9.7493523e-07,9.6290489e-07,9.6654981e-07,9.2399335e-07,9.2646633e-07,9.1486982e-07,9.0192509e-07,8.8065656e-07,8.7512490e-07,8.5943475e-07,7.0379040e-09,-3.1096152e-09,-1.5257863e-08,-1.1428375e-08,1.7009903e-09,1.1329542e-08,3.0136253e-08,-4.4730557e-09,1.4230991e-08,3.6099574e-09,2.9843481e-08,3.2814089e-08,4.4611326e-08,2.0133163e-08,3.8276347e-08,4.2618030e-08,3.1122060e-08,4.0458907e-08,3.7953214e-08,5.2209739e-08,4.3922000e-07,2.3397471e-08,4.5624205e-08,1.2388663e-08,-3.3612288e-10,5.2205280e-09,-1.4437146e-09,5.1424265e-10,-2.7871074e-09,-2.4460132e-09,-2.6713129e-09,-3.1025396e-09,-4.0862633e-09,-5.6488787e-09,-6.2850223e-09,1.7881053e-08,1.1712525e-09,8.2573495e-09,1.6707535e-08,2.1185442e-09,-4.9738659e-08,-1.2136167e-09,7.1978352e-09,1.2433325e-08,1.9645816e-08,-3.1995032e-08,-2.3070573e-08,-6.8827809e-08,-1.3705512e-09,-2.0478696e-08,2.6057023e-08,-1.2893866e-08,-1.6987684e-08,-1.0939760e-09,-1.6402735e-08,-1.3382041e-07,-1.1160161e-08,-1.6121165e-08,-2.1031839e-08,2.9951313e-09,1.9775461e-09,1.2098475e-08,-2.1309772e-08,7.7665012e-09,8.3857815e-10,1.8917821e-09,-1.0969908e-09,-1.4529161e-08,2.8604775e-08,2.1289226e-09
.86000001,.032215957,.02411947,1.0068968e-06,1.0170459e-06,1.0132252e-06,9.7824466e-07,1.0488752e-06,1.0580671e-06,1.0363954e-06,1.0143966e-06,1.0272064e-06,9.8939381e-07,1.0379622e-06,1.0314988e-06,1.0812361e-06,1.0166345e-06,1.0307864e-06,1.0060685e-06,1.0197856e-06,1.0538405e-06,1.0257331e-06,9.9855617e-07,1.0440473e-06,1.3958355e-06,1.0188520e-06,1.0174872e-06,1.0017849e-06,9.7900693e-07,9.6516703e-07,9.6868075e-07,9.2806573e-07,9.2703954e-07,9.1720250e-07,9.0308043e-07,8.8566162e-07,8.7596942e-07,8.6136578e-07,9.1833474e-09,-3.3635726e-11,-2.7851625e-09,-1.2774763e-08,1.9266464e-08,-7.0287154e-09,1.5267494e-08,-7.7498754e-09,-4.6541273e-09,-1.3561508e-08,-5.9567635e-09,-2.3928943e-09,1.7549286e-08,-3.7369614e-09,-7.9358857e-09,1.8493662e-08,5.2427431e-09,7.6875155e-09,5.8049303e-09,2.3608788e-08,2.3397471e-08,3.7893915e-07,2.3008544e-08,1.0591225e-08,1.3035314e-08,1.3479173e-08,9.3701393e-09,1.0299658e-09,9.0974694e-10,-1.2713599e-09,-2.7146835e-10,-1.1899272e-09,-1.9342750e-09,-4.5842610e-09,-2.8455764e-09,1.4816719e-08,1.1768277e-08,1.0212162e-09,2.0639201e-08,-1.7244485e-08,-4.3679371e-08,5.9777521e-09,5.3542362e-09,1.8751148e-08,3.3332803e-08,-8.1183353e-09,-4.7053828e-09,-6.4980441e-08,1.6111480e-08,1.2004193e-09,2.7482359e-08,1.1668712e-08,-8.5523064e-09,6.7557915e-09,9.7805302e-09,-2.4567894e-09,-1.3676150e-07,-3.7571812e-09,-2.4485688e-08,-3.2537983e-09,1.3530971e-09,8.9315035e-09,-2.1718808e-08,4.2210929e-10,1.2825797e-09,1.7210972e-10,-3.1663658e-09,-1.6500337e-08,2.7968762e-08,1.2101931e-09
.87,.031730153,.023582656,9.8030796e-07,1.0032117e-06,9.8242390e-07,9.8864143e-07,1.0064434e-06,1.0350310e-06,1.0102807e-06,1.0108025e-06,9.9119450e-07,1.0014792e-06,1.0185862e-06,1.0027589e-06,1.0641124e-06,1.0090192e-06,1.0166258e-06,9.7289910e-07,1.0116418e-06,1.0339080e-06,1.0053180e-06,9.7435577e-07,1.0353331e-06,1.0188520e-06,1.3402857e-06,1.0037282e-06,1.0061885e-06,9.7950658e-07,9.7428153e-07,9.7035263e-07,9.2821563e-07,9.2763452e-07,9.1625606e-07,9.0275438e-07,8.8357143e-07,8.7819319e-07,8.6411626e-07,1.2278959e-09,-6.8354620e-09,-9.1628110e-09,2.2110818e-09,7.3520230e-09,3.6314785e-09,1.3441569e-08,6.7173827e-09,1.1361356e-09,1.5072319e-08,-9.7736752e-10,2.8915007e-10,2.2556875e-08,4.0875849e-09,3.4606571e-09,1.4206143e-08,5.6356990e-09,1.2298414e-08,4.9885096e-09,2.7329573e-08,4.5624205e-08,2.3008544e-08,3.9722084e-07,1.8581265e-08,3.3349686e-08,2.6657485e-08,2.2711815e-08,9.1533350e-09,7.1776314e-09,2.1359221e-09,6.1105840e-09,-2.9842413e-09,-3.6509511e-09,-7.3253044e-09,-2.8670741e-09,2.6663699e-08,4.5627240e-09,1.0692720e-08,-3.3964316e-09,-8.1760820e-09,-5.0225449e-08,-9.8172732e-09,-1.9282343e-08,1.6342760e-08,-5.7315992e-09,-1.8510152e-08,-7.3624800e-09,-7.6367506e-08,-2.8827203e-09,-7.9914066e-09,3.0638979e-08,5.9419603e-10,-9.5851247e-09,5.1383486e-10,-4.4164357e-09,-1.9788580e-08,-4.3505519e-09,-1.3663603e-07,-3.4312183e-08,-2.0797456e-08,-1.1002864e-08,2.0757733e-09,-2.5229577e-08,4.6923723e-09,1.0908222e-09,2.4231406e-10,1.5443703e-09,-1.6303410e-08,2.7707175e-08,2.6088740e-10
